Date;Open;High;Low;Volume;Close;Precio de cierre del dia siguiente
8/01/2015;5,304;5,464;5,28;34177686;5,4;5,268
9/01/2015;5,368;5,416;5,24;17749294;5,268;5,096
12/01/2015;5,092;5,152;5,052;24219106;5,096;5,156
13/01/2015;5,236;5,24;5,076;24165816;5,156;5,256
14/01/2015;5,212;5,3;5,176;33254529;5,256;5,084
15/01/2015;5,316;5,344;5,076;28553025;5,084;5,296
16/01/2015;5,156;5,3;5,112;47883546;5,296;5,116
20/01/2015;5,112;5,132;5,028;23924312;5,116;5,352
21/01/2015;5,152;5,376;5,11;31212970;5,352;5,42
22/01/2015;5,388;5,472;5,308;24663337;5,42;5,276
23/01/2015;5,312;5,316;5,212;18053839;5,276;5,308
26/01/2015;5,212;5,326;5,188;17156986;5,308;5,34
27/01/2015;5,224;5,364;5,212;16466942;5,34;5,152
28/01/2015;5,272;5,272;5,144;20019885;5,152;5,088
29/01/2015;5,136;5,148;5,004;24730913;5,088;4,855
30/01/2015;4,855;4,923;4,825;26764308;4,855;4,96
2/02/2015;4,823;4,968;4,811;18996498;4,96;5,06
3/02/2015;5,08;5,112;5,032;22063258;5,06;5,184
4/02/2015;4,98;5,222;4,955;51276167;5,184;5,164
5/02/2015;5,124;5,22;5,088;38248785;5,164;5,004
6/02/2015;5,056;5,084;5,004;83711850;5,004;5,096
9/02/2015;5,032;5,104;5,02;28966643;5,096;4,911
10/02/2015;4,984;5,006;4,891;52492531;4,911;4,687
11/02/2015;4,683;4,703;4,605;28642370;4,687;4,875
12/02/2015;4,791;4,903;4,783;52070069;4,875;5,06
13/02/2015;4,903;5,088;4,899;62084206;5,06;5,124
17/02/2015;5,04;5,136;5,004;12279740;5,124;5,048
18/02/2015;5,12;5,132;5,004;18990375;5,048;4,992
19/02/2015;4,996;5,044;4,943;12809234;4,992;4,996
20/02/2015;4,943;5,008;4,911;14062560;4,996;5,024
23/02/2015;5,012;5,072;4,951;19397190;5,024;5,188
24/02/2015;5,028;5,192;4,953;17294405;5,188;5,104
25/02/2015;5,044;5,116;5,006;21841709;5,104;5,092
26/02/2015;5,048;5,124;5,032;15827013;5,092;5,12
27/02/2015;5,148;5,268;5,08;35272051;5,12;5,02
2/03/2015;5,076;5,084;4,98;24323871;5,02;5,02
3/03/2015;4,98;5,028;4,964;33982896;5,02;4,915
4/03/2015;4,859;4,915;4,807;54688289;4,915;4,759
5/03/2015;4,835;4,863;4,743;38650839;4,759;4,543
6/03/2015;4,683;4,709;4,535;87790886;4,543;4,347
9/03/2015;4,475;4,499;4,286;65550525;4,347;4,206
10/03/2015;4,351;4,351;4,186;112614545;4,206;4,307
11/03/2015;4,21;4,343;4,194;37936304;4,307;4,319
12/03/2015;4,383;4,415;4,27;32446568;4,319;4,162
13/03/2015;4,15;4,18;4,054;43733306;4,162;4,162
16/03/2015;4,202;4,25;4,128;19862510;4,162;4,282
17/03/2015;4,13;4,29;4,11;26796509;4,282;4,459
18/03/2015;4,234;4,491;4,23;44730843;4,459;4,307
19/03/2015;4,375;4,387;4,254;21843977;4,307;4,443
20/03/2015;4,427;4,499;4,419;27797900;4,443;4,515
23/03/2015;4,459;4,527;4,437;17960185;4,515;4,519
24/03/2015;4,591;4,595;4,459;23579177;4,519;4,439
25/03/2015;4,559;4,599;4,411;32451783;4,439;4,303
26/03/2015;4,415;4,427;4,274;23776689;4,303;4,19
27/03/2015;4,226;4,236;4,146;27206725;4,19;4,319
30/03/2015;4,194;4,339;4,178;27222599;4,319;4,431
31/03/2015;4,323;4,441;4,307;36459615;4,431;4,587
1/04/2015;4,523;4,659;4,519;43247351;4,587;4,715
2/04/2015;4,651;4,755;4,647;42998817;4,715;4,787
6/04/2015;4,807;4,827;4,763;37533344;4,787;4,743
7/04/2015;4,771;4,787;4,721;23262841;4,743;4,895
8/04/2015;4,883;4,96;4,867;43158459;4,895;4,783
9/04/2015;4,843;4,859;4,743;42777949;4,783;4,819
10/04/2015;4,743;4,827;4,719;23621809;4,819;4,695
13/04/2015;4,791;4,831;4,675;24015925;4,695;4,787
14/04/2015;4,747;4,811;4,675;23393911;4,787;4,883
15/04/2015;4,807;4,907;4,755;19559327;4,883;4,915
16/04/2015;4,895;4,947;4,837;17791472;4,915;4,795
17/04/2015;4,807;4,831;4,767;23657638;4,795;4,711
20/04/2015;4,815;4,815;4,699;37397739;4,711;4,759
21/04/2015;4,707;4,793;4,699;16853575;4,759;4,899
22/04/2015;4,759;4,937;4,743;37858071;4,899;5,08
23/04/2015;4,843;5,088;4,825;42638035;5,08;5,32
24/04/2015;5,1;5,32;5,096;71304896;5,32;5,24
27/04/2015;5,3;5,328;5,236;34650717;5,24;5,272
28/04/2015;5,34;5,34;5,252;23248101;5,272;5,184
29/04/2015;5,224;5,252;5,152;21999764;5,184;5,136
30/04/2015;5,188;5,188;5,056;31719788;5,136;5,164
1/05/2015;5,172;5,176;5,084;26659997;5,164;5,064
4/05/2015;5,08;5,136;5,048;27584968;5,064;5,052
5/05/2015;5,028;5,14;4,992;27281104;5,052;4,927
6/05/2015;5,08;5,08;4,883;30337433;4,927;4,992
7/05/2015;4,903;4,992;4,855;20883630;4,992;5,1
8/05/2015;5,084;5,118;4,976;27832822;5,1;4,984
11/05/2015;5,136;5,136;4,974;15913410;4,984;5,02
12/05/2015;4,96;5,06;4,955;22529485;5,02;4,968
13/05/2015;5,048;5,08;4,939;15645375;4,968;5,076
14/05/2015;4,996;5,1;4,982;20408786;5,076;5,172
15/05/2015;5,064;5,18;5,044;24197337;5,172;4,96
18/05/2015;5,124;5,124;4,945;44192504;4,96;4,879
19/05/2015;4,939;4,943;4,833;27571589;4,879;4,851
20/05/2015;4,837;4,895;4,815;23204789;4,851;4,723
21/05/2015;4,771;4,783;4,679;30515897;4,723;4,559
22/05/2015;4,627;4,663;4,559;26746167;4,559;4,435
26/05/2015;4,471;4,503;4,407;34329845;4,435;4,511
27/05/2015;4,415;4,519;4,363;49967283;4,511;4,455
28/05/2015;4,455;4,463;4,367;25355875;4,455;4,286
29/05/2015;4,395;4,427;4,274;54317076;4,286;4,282
1/06/2015;4,335;4,335;4,266;53406844;4,282;4,427
2/06/2015;4,351;4,447;4,335;49843697;4,427;4,327
3/06/2015;4,419;4,419;4,311;48322789;4,327;4,266
4/06/2015;4,315;4,347;4,254;22517694;4,266;4,19
5/06/2015;4,234;4,27;4,186;53078489;4,19;4,238
8/06/2015;4,246;4,282;4,218;51282063;4,238;4,222
9/06/2015;4,258;4,29;4,218;49667501;4,222;4,299
10/06/2015;4,375;4,411;4,29;60584160;4,299;4,307
11/06/2015;4,315;4,319;4,218;31460370;4,307;4,246
12/06/2015;4,278;4,303;4,222;21963708;4,246;4,242
15/06/2015;4,194;4,25;4,166;20912429;4,242;4,463
16/06/2015;4,339;4,467;4,335;37024032;4,463;4,435
17/06/2015;4,427;4,475;4,345;30385280;4,435;4,527
18/06/2015;4,471;4,567;4,403;25414607;4,527;4,407
19/06/2015;4,439;4,487;4,399;22652391;4,407;4,459
22/06/2015;4,499;4,519;4,439;23395271;4,459;4,519
23/06/2015;4,447;4,531;4,439;25588082;4,519;4,499
24/06/2015;4,519;4,559;4,487;18686511;4,499;4,375
25/06/2015;4,471;4,479;4,351;28160042;4,375;4,419
26/06/2015;4,415;4,467;4,375;21549637;4,419;4,355
29/06/2015;4,355;4,383;4,329;16903237;4,355;4,387
30/06/2015;4,439;4,461;4,375;29111092;4,387;4,359
1/07/2015;4,407;4,415;4,339;19565676;4,359;4,487
2/07/2015;4,407;4,503;4,407;18769733;4,487;4,303
6/07/2015;4,323;4,379;4,278;21619934;4,303;4,274
7/07/2015;4,242;4,278;4,154;24883752;4,274;4,146
8/07/2015;4,202;4,214;4,138;26452054;4,146;4,226
9/07/2015;4,206;4,282;4,178;24597349;4,226;4,363
10/07/2015;4,303;4,379;4,242;20660948;4,363;4,455
13/07/2015;4,403;4,467;4,371;17933653;4,455;4,451
14/07/2015;4,46;4,486;4,407;19440049;4,451;4,376
15/07/2015;4,411;4,438;4,345;29006780;4,376;4,354
16/07/2015;4,402;4,402;4,325;16117725;4,354;4,292
17/07/2015;4,349;4,354;4,261;27072481;4,292;4,239
20/07/2015;4,252;4,279;4,208;18731864;4,239;4,244
21/07/2015;4,244;4,305;4,228;32410966;4,244;4,12
22/07/2015;4,169;4,182;4,076;34475881;4,12;3,869
23/07/2015;4,014;4,045;3,847;41253639;3,869;3,785
24/07/2015;3,816;3,816;3,71;43150976;3,785;3,737
27/07/2015;3,803;3,829;3,728;29984815;3,737;3,829
28/07/2015;3,825;3,843;3,644;62544538;3,829;3,878
29/07/2015;3,838;3,926;3,803;29599315;3,878;3,799
30/07/2015;3,878;3,895;3,763;16288932;3,799;3,825
31/07/2015;3,873;3,898;3,812;20762084;3,825;3,794
3/08/2015;3,799;3,834;3,763;22353289;3,794;3,697
4/08/2015;3,737;3,777;3,635;38708663;3,697;3,662
5/08/2015;3,728;3,737;3,631;36979132;3,662;3,591
6/08/2015;3,613;3,649;3,569;31802784;3,591;3,508
7/08/2015;3,565;3,607;3,503;37032195;3,508;3,64
10/08/2015;3,547;3,649;3,512;37041039;3,64;3,556
11/08/2015;3,574;3,605;3,499;31573979;3,556;3,486
12/08/2015;3,534;3,534;3,455;42328955;3,486;3,314
13/08/2015;3,433;3,437;3,305;97894142;3,314;3,358
14/08/2015;3,327;3,384;3,314;71951174;3,358;3,327
17/08/2015;3,34;3,444;3,314;37147391;3,327;3,406
18/08/2015;3,301;3,497;3,232;75549469;3,406;3,296
19/08/2015;3,336;3,349;3,243;43389985;3,296;3,34
20/08/2015;3,279;3,378;3,243;47753837;3,34;3,292
21/08/2015;3,257;3,349;3,239;54092806;3,292;3,177
24/08/2015;3,085;3,283;3,023;60840404;3,177;3,12
25/08/2015;3,309;3,327;3,116;72720812;3,12;3,323
26/08/2015;3,164;3,327;3,107;51411092;3,323;3,486
27/08/2015;3,415;3,556;3,415;56936884;3,486;3,362
28/08/2015;3,455;3,517;3,327;44261440;3,362;3,226
31/08/2015;3,146;3,226;3,124;45654453;3,226;3,085
1/09/2015;3,111;3,164;3,052;42955505;3,085;3,098
2/09/2015;3,098;3,116;3,023;48250451;3,098;3,217
3/09/2015;3,049;3,221;3,036;79468183;3,217;3,019
4/09/2015;3,129;3,162;3,01;34776344;3,019;3,085
8/09/2015;3,102;3,124;3,056;22754889;3,085;3,116
9/09/2015;3,146;3,234;3,098;51985259;3,116;3,014
10/09/2015;2,961;3,076;2,944;48494449;3,014;2,979
11/09/2015;2,988;3,001;2,952;20775010;2,979;3,155
14/09/2015;3,014;3,16;2,957;53731797;3,155;3,199
15/09/2015;3,142;3,226;3,133;50823545;3,199;3,318
16/09/2015;3,261;3,327;3,252;40748181;3,318;3,283
17/09/2015;3,221;3,376;3,208;41110097;3,283;3,063
18/09/2015;3,23;3,261;3,054;48089448;3,063;2,992
21/09/2015;3,058;3,076;2,966;34084486;2,992;2,97
22/09/2015;2,895;2,988;2,847;54258117;2,97;2,807
23/09/2015;2,93;2,957;2,798;46148800;2,807;2,917
24/09/2015;2,662;2,917;2,648;70430493;2,917;2,869
25/09/2015;2,957;2,974;2,849;39254485;2,869;2,785
28/09/2015;2,833;2,833;2,776;42725339;2,785;2,798
29/09/2015;2,776;2,849;2,754;39252217;2,798;2,917
30/09/2015;2,891;2,926;2,838;55393299;2,917;2,948
1/10/2015;2,922;2,957;2,886;32851115;2,948;3,102
2/10/2015;2,9;3,102;2,891;48352948;3,102;3,217
5/10/2015;3,16;3,243;3,16;47687395;3,217;3,292
6/10/2015;3,221;3,309;3,217;54436354;3,292;3,358
7/10/2015;3,384;3,499;3,265;61459697;3,358;3,415
8/10/2015;3,331;3,45;3,323;55084673;3,415;3,424
9/10/2015;3,49;3,499;3,371;63883808;3,424;3,358
12/10/2015;3,402;3,459;3,349;19997889;3,358;3,16
13/10/2015;3,221;3,226;3,133;62437505;3,16;3,182
14/10/2015;3,133;3,221;3,133;46685324;3,182;3,138
15/10/2015;3,19;3,195;3,054;43277057;3,138;3,12
16/10/2015;3,102;3,142;3,041;39255165;3,12;3,093
19/10/2015;3,067;3,116;3,01;32922999;3,093;2,997
20/10/2015;3,102;3,129;2,988;31777613;2,997;2,944
21/10/2015;2,983;2,988;2,922;42370000;2,944;3,041
22/10/2015;3,027;3,058;2,966;53919558;3,041;3,045
23/10/2015;3,107;3,151;3,036;36287955;3,045;2,97
26/10/2015;3,067;3,076;2,963;29315180;2,97;2,966
27/10/2015;2,961;2,997;2,935;31286442;2,966;2,997
28/10/2015;2,992;3,111;2,948;86269298;2,997;2,944
29/10/2015;2,97;3,027;2,935;54330002;2,944;3,019
30/10/2015;2,966;3,027;2,948;45248545;3,019;3,129
2/11/2015;3,063;3,138;3,005;38908443;3,129;3,292
3/11/2015;3,111;3,301;3,107;69933652;3,292;3,265
4/11/2015;3,292;3,334;3,221;45644476;3,265;3,327
5/11/2015;3,252;3,331;3,25;28645091;3,327;3,301
6/11/2015;3,212;3,314;3,182;46303906;3,301;3,182
9/11/2015;3,204;3,239;3,133;62426847;3,182;3,23
10/11/2015;3,129;3,285;3,098;43870726;3,23;3,34
11/11/2015;3,314;3,351;3,243;65021030;3,34;3,243
12/11/2015;3,243;3,309;3,217;33823027;3,243;3,146
13/11/2015;3,243;3,265;3,133;36793866;3,146;3,274
16/11/2015;3,177;3,279;3,155;28616519;3,274;3,27
17/11/2015;3,305;3,358;3,257;22375739;3,27;3,376
18/11/2015;3,309;3,376;3,287;37686183;3,376;3,53
19/11/2015;3,362;3,539;3,331;57748927;3,53;3,578
20/11/2015;3,53;3,622;3,512;29095899;3,578;3,437
23/11/2015;3,472;3,508;3,42;33995141;3,437;3,472
24/11/2015;3,393;3,486;3,389;23164652;3,472;3,243
25/11/2015;3,274;3,323;3,234;47438181;3,243;3,177
27/11/2015;3,296;3,301;3,173;20046643;3,177;3,12
30/11/2015;3,133;3,168;3,102;67765559;3,12;3,146
1/12/2015;3,16;3,173;3,118;46480556;3,146;3,168
2/12/2015;3,16;3,177;3,041;73904748;3,168;3,336
3/12/2015;3,353;3,393;3,314;58999758;3,336;3,287
4/12/2015;3,257;3,314;3,215;32452464;3,287;3,234
7/12/2015;3,323;3,336;3,217;29122203;3,234;3,261
8/12/2015;3,177;3,27;3,124;91514582;3,261;3,42
9/12/2015;3,389;3,428;3,334;71794026;3,42;3,252
10/12/2015;3,336;3,373;3,239;33461111;3,252;3,221
11/12/2015;3,252;3,283;3,208;35941232;3,221;3,182
14/12/2015;3,182;3,199;3,142;31505269;3,182;3,199
15/12/2015;3,252;3,261;3,186;21450994;3,199;3,212
16/12/2015;3,085;3,226;3,023;56509887;3,212;3,177
17/12/2015;3,234;3,265;3,173;32472872;3,177;2,939
18/12/2015;3,12;3,138;2,939;95221271;2,939;2,86
21/12/2015;2,961;2,981;2,856;41964092;2,86;2,917
22/12/2015;2,917;2,935;2,869;32810524;2,917;2,952
23/12/2015;2,922;2,957;2,906;22482092;2,952;2,957
24/12/2015;2,961;2,99;2,952;9202548;2,957;2,983
28/12/2015;2,983;3,027;2,957;41652064;2,983;2,988
29/12/2015;3,023;3,032;2,961;23306833;2,988;2,895
30/12/2015;2,917;2,93;2,86;24877629;2,895;2,869
31/12/2015;2,873;2,904;2,847;17244290;2,869;2,741
4/01/2016;2,803;2,811;2,723;58531717;2,741;2,763
5/01/2016;2,767;2,767;2,723;26666800;2,763;2,741
6/01/2016;2,723;2,816;2,712;39711642;2,741;2,657
7/01/2016;2,719;2,741;2,657;34171564;2,657;2,657
8/01/2016;2,728;2,732;2,653;44986633;2,657;2,653
11/01/2016;2,719;2,73;2,622;29163248;2,653;2,692
12/01/2016;2,701;2,715;2,64;25192378;2,692;2,626
13/01/2016;2,715;2,732;2,618;21985024;2,626;2,684
14/01/2016;2,622;2,697;2,569;46145852;2,684;2,573
15/01/2016;2,569;2,604;2,556;25782872;2,573;2,538
19/01/2016;2,578;2,604;2,507;27072481;2,538;2,499
20/01/2016;2,472;2,525;2,424;39184415;2,499;2,419
21/01/2016;2,455;2,472;2,415;45421567;2,419;2,534
22/01/2016;2,485;2,54;2,472;27335301;2,534;2,477
25/01/2016;2,512;2,529;2,457;20683851;2,477;2,538
26/01/2016;2,472;2,547;2,455;22357825;2,538;2,543
27/01/2016;2,538;2,582;2,512;35177944;2,543;2,565
28/01/2016;2,591;2,602;2,538;26703309;2,565;2,772
29/01/2016;2,657;2,772;2,635;42763889;2,772;2,833
1/02/2016;2,692;2,856;2,666;47272190;2,833;2,543
2/02/2016;2,648;2,657;2,538;56388568;2,543;2,737
3/02/2016;2,657;2,737;2,631;29925176;2,737;2,803
4/02/2016;2,737;2,873;2,723;43988870;2,803;2,785
5/02/2016;2,807;2,829;2,767;46717298;2,785;2,701
8/02/2016;2,763;2,776;2,666;23081430;2,701;2,675
9/02/2016;2,675;2,715;2,596;31561507;2,675;2,75
10/02/2016;2,706;2,781;2,666;29283659;2,75;2,64
11/02/2016;2,684;2,701;2,609;29266879;2,64;2,679
12/02/2016;2,662;2,684;2,629;28337145;2,679;2,697
16/02/2016;2,701;2,73;2,657;41532332;2,697;2,776
17/02/2016;2,745;2,845;2,695;46652670;2,776;2,653
18/02/2016;2,697;2,71;2,648;32034537;2,653;2,644
19/02/2016;2,582;2,657;2,56;29862589;2,644;2,803
22/02/2016;2,745;2,816;2,737;41988582;2,803;2,732
23/02/2016;2,776;2,781;2,723;30331310;2,732;2,728
24/02/2016;2,657;2,745;2,635;23961728;2,728;2,728
25/02/2016;2,767;2,778;2,688;21662112;2,728;2,706
26/02/2016;2,767;2,776;2,67;18536620;2,706;2,776
29/02/2016;2,772;2,803;2,741;35738278;2,776;2,952
1/03/2016;2,794;2,957;2,781;46786914;2,952;3,067
2/03/2016;2,922;3,076;2,917;53019984;3,067;3,446
3/03/2016;3,195;3,45;3,171;78414409;3,446;3,706
4/03/2016;3,675;3,759;3,565;171065534;3,706;3,635
7/03/2016;3,543;3,644;3,525;45942217;3,635;3,724
8/03/2016;3,693;3,79;3,607;54401659;3,724;3,68
9/03/2016;3,834;3,834;3,662;64123271;3,68;3,878
10/03/2016;3,697;3,931;3,662;59951488;3,878;3,948
11/03/2016;3,887;4,01;3,878;51085912;3,948;3,873
14/03/2016;3,922;4,03;3,856;57458215;3,873;3,578
15/03/2016;3,68;3,752;3,512;80417192;3,578;3,481
16/03/2016;3,437;3,503;3,314;99370604;3,481;3,953
17/03/2016;3,9;4,032;3,728;107591036;3,953;4,028
18/03/2016;3,944;4,041;3,909;59762140;4,028;4,019
21/03/2016;3,997;4,054;3,944;37652395;4,019;3,94
22/03/2016;3,979;4,001;3,92;49328715;3,94;3,719
23/03/2016;3,856;3,856;3,684;47489884;3,719;3,68
24/03/2016;3,671;3,688;3,607;66008589;3,68;3,829
28/03/2016;3,86;3,86;3,803;46526135;3,829;3,847
29/03/2016;3,781;3,904;3,697;60940861;3,847;3,878
30/03/2016;3,887;3,962;3,851;34873172;3,878;3,785
31/03/2016;3,887;3,904;3,768;41272234;3,785;3,865
1/04/2016;3,724;3,882;3,699;26388560;3,865;3,666
4/04/2016;3,772;3,828;3,662;35575235;3,666;3,631
5/04/2016;3,605;3,693;3,543;40090111;3,631;3,552
6/04/2016;3,565;3,609;3,503;32188056;3,552;3,534
7/04/2016;3,534;3,591;3,503;27350721;3,534;3,865
8/04/2016;3,715;3,878;3,702;63565204;3,865;4,001
11/04/2016;3,997;4,076;3,984;50583402;4,001;4,182
12/04/2016;4,01;4,191;3,992;52876216;4,182;4,248
13/04/2016;4,252;4,268;4,173;52415204;4,248;4,107
14/04/2016;4,226;4,239;4,056;48009174;4,107;4,094
15/04/2016;4,103;4,125;4,039;57655727;4,094;3,988
18/04/2016;3,962;4,067;3,948;51326735;3,988;4,094
19/04/2016;4,028;4,111;4,019;48699218;4,094;4,019
20/04/2016;4,006;4,032;3,957;51604522;4,019;3,992
21/04/2016;4,028;4,059;3,966;42673410;3,992;3,9
22/04/2016;3,904;3,97;3,869;49716029;3,9;3,873
25/04/2016;3,935;3,94;3,845;22199090;3,873;4,054
26/04/2016;3,909;4,063;3,86;41806490;4,054;4,195
27/04/2016;4,147;4,2;4,098;55896262;4,195;4,182
28/04/2016;4,164;4,302;4,147;39693274;4,182;4,2
29/04/2016;4,235;4,314;4,118;46256286;4,2;3,979
2/05/2016;4,085;4,103;3,975;43795440;3,979;3,71
3/05/2016;3,799;3,821;3,693;78879049;3,71;3,834
4/05/2016;3,732;3,847;3,706;35662312;3,834;3,75
5/05/2016;3,869;3,9;3,699;39281017;3,75;3,794
6/05/2016;3,728;3,821;3,713;26975199;3,794;3,803
9/05/2016;3,763;3,827;3,543;63386287;3,803;4,103
10/05/2016;3,909;4,103;3,895;54631825;4,103;4,133
11/05/2016;4,204;4,213;4,076;68887815;4,133;4,133
12/05/2016;4,138;4,18;4,023;36443742;4,133;3,887
13/05/2016;4,067;4,081;3,878;29806578;3,887;3,887
16/05/2016;3,922;3,975;3,882;28378416;3,887;3,821
17/05/2016;3,865;3,865;3,777;26064514;3,821;3,799
18/05/2016;3,754;3,9;3,732;37541054;3,799;3,746
19/05/2016;3,715;3,763;3,662;28561188;3,746;3,759
20/05/2016;3,816;3,847;3,746;30602067;3,759;3,693
23/05/2016;3,658;3,763;3,635;42686109;3,693;3,697
24/05/2016;3,807;3,816;3,658;20837824;3,697;3,675
25/05/2016;3,754;3,781;3,658;22951720;3,675;3,71
26/05/2016;3,688;3,768;3,684;11737546;3,71;3,631
27/05/2016;3,658;3,684;3,622;21827877;3,631;3,53
31/05/2016;3,609;3,666;3,486;40643643;3,53;3,6
1/06/2016;3,517;3,613;3,486;26394456;3,6;3,658
2/06/2016;3,556;3,673;3,539;25492841;3,658;3,724
3/06/2016;3,719;3,75;3,673;18367227;3,724;3,719
6/06/2016;3,71;3,754;3,675;20420124;3,719;3,829
7/06/2016;3,697;3,847;3,695;36141919;3,829;3,984
8/06/2016;3,957;4,014;3,926;29701586;3,984;3,935
9/06/2016;3,944;3,962;3,889;26414638;3,935;3,697
10/06/2016;3,812;3,834;3,693;40543867;3,697;3,675
13/06/2016;3,618;3,715;3,609;31145167;3,675;3,605
14/06/2016;3,71;3,746;3,574;30312943;3,605;3,613
15/06/2016;3,631;3,693;3,543;34269979;3,613;3,688
16/06/2016;3,569;3,702;3,521;23367606;3,688;3,706
17/06/2016;3,741;3,777;3,684;29287288;3,706;3,807
20/06/2016;3,794;3,865;3,794;27904252;3,807;3,785
21/06/2016;3,799;3,807;3,702;30065316;3,785;3,754
22/06/2016;3,799;3,865;3,75;30333125;3,754;3,957
23/06/2016;3,834;3,957;3,79;27986114;3,957;3,759
24/06/2016;3,759;3,862;3,717;41552968;3,759;3,596
27/06/2016;3,759;3,763;3,596;42677945;3,596;3,856
28/06/2016;3,741;3,86;3,719;31622733;3,856;4,019
29/06/2016;3,944;4,037;3,935;25950905;4,019;4,16
30/06/2016;4,037;4,2;4,019;45129948;4,16;4,217
1/07/2016;4,129;4,222;4,107;38142660;4,217;4,089
5/07/2016;4,107;4,138;4,054;30148992;4,089;4,076
6/07/2016;4,019;4,094;3,97;26470422;4,076;4,063
7/07/2016;4,072;4,164;4,059;30711821;4,063;4,279
8/07/2016;4,208;4,292;4,197;25487852;4,279;4,292
11/07/2016;4,279;4,332;4,274;21137606;4,292;4,301
12/07/2016;4,367;4,415;4,266;36217204;4,301;4,389
13/07/2016;4,31;4,393;4,27;23809343;4,389;4,521
14/07/2016;4,552;4,601;4,497;32361304;4,521;4,539
15/07/2016;4,512;4,561;4,46;28203581;4,539;4,609
18/07/2016;4,534;4,631;4,521;18962483;4,609;4,574
19/07/2016;4,561;4,605;4,532;18209172;4,574;4,671
20/07/2016;4,596;4,693;4,556;30495261;4,671;4,565
21/07/2016;4,64;4,68;4,473;33932327;4,565;4,627
22/07/2016;4,552;4,64;4,53;23135626;4,627;4,539
25/07/2016;4,601;4,618;4,504;21360062;4,539;4,517
26/07/2016;4,548;4,583;4,504;23807756;4,517;4,517
27/07/2016;4,526;4,583;4,495;30447187;4,517;4,424
28/07/2016;4,468;4,495;4,42;26415318;4,424;4,605
29/07/2016;4,482;4,627;4,477;30273032;4,605;4,517
1/08/2016;4,587;4,592;4,49;21867787;4,517;4,565
2/08/2016;4,645;4,671;4,53;53034270;4,565;4,772
3/08/2016;4,57;4,777;4,523;48453178;4,772;4,883
4/08/2016;4,847;4,953;4,825;48223920;4,883;4,896
5/08/2016;4,927;4,94;4,799;50878196;4,896;4,856
8/08/2016;4,856;4,935;4,839;34180634;4,856;4,922
9/08/2016;4,896;4,984;4,896;29134449;4,922;4,887
10/08/2016;4,953;4,988;4,816;26644123;4,887;5,006
11/08/2016;4,913;5,01;4,913;29315633;5,006;4,971
12/08/2016;4,962;5,05;4,946;29223340;4,971;5,024
15/08/2016;4,988;5,041;4,966;26105558;5,024;4,984
16/08/2016;5,032;5,063;4,98;25980611;4,984;5,028
17/08/2016;4,949;5,041;4,896;31025889;5,028;4,997
18/08/2016;5,019;5,026;4,927;25375150;4,997;4,98
19/08/2016;4,962;4,997;4,896;21088852;4,98;4,891
22/08/2016;4,957;4,957;4,861;18558162;4,891;4,843
23/08/2016;4,962;5,002;4,836;27451631;4,843;4,839
24/08/2016;4,803;4,883;4,764;23495728;4,839;4,803
25/08/2016;4,847;4,874;4,786;27268405;4,803;4,834
26/08/2016;4,869;4,999;4,755;42034162;4,834;4,953
29/08/2016;4,821;4,98;4,812;21062094;4,953;4,971
30/08/2016;4,927;4,975;4,885;17662670;4,971;4,883
31/08/2016;5,006;5,006;4,808;56101484;4,883;4,909
1/09/2016;4,847;4,971;4,803;38684173;4,909;4,984
2/09/2016;4,98;5,032;4,962;48103508;4,984;5,094
6/09/2016;4,971;5,094;4,94;27705834;5,094;5,046
7/09/2016;5,059;5,068;4,944;45203646;5,046;5,028
8/09/2016;5,094;5,103;5,006;46011834;5,028;4,711
9/09/2016;4,869;4,874;4,711;34163854;4,711;4,847
12/09/2016;4,667;4,856;4,631;26701041;4,847;4,636
13/09/2016;4,746;4,772;4,598;30751731;4,636;4,627
14/09/2016;4,627;4,698;4,605;19617152;4,627;4,759
15/09/2016;4,658;4,788;4,601;22857840;4,759;4,68
16/09/2016;4,724;4,733;4,616;31133149;4,68;4,715
19/09/2016;4,764;4,816;4,706;15458748;4,715;4,75
20/09/2016;4,803;4,834;4,742;13143485;4,75;4,887
21/09/2016;4,821;4,9;4,713;27014429;4,887;4,944
22/09/2016;4,971;5,046;4,887;22739696;4,944;4,887
23/09/2016;4,918;4,955;4,861;15341964;4,887;4,847
26/09/2016;4,839;4,891;4,805;27342557;4,847;4,944
27/09/2016;4,852;4,953;4,812;31286895;4,944;4,997
28/09/2016;4,949;5,015;4,874;18201462;4,997;4,816
29/09/2016;4,993;5,019;4,799;22913397;4,816;4,821
30/09/2016;4,874;4,885;4,781;27317613;4,821;5,006
3/10/2016;4,847;5,013;4,83;29117668;5,006;4,949
4/10/2016;5,002;5,024;4,922;49491305;4,949;5,121
5/10/2016;5,028;5,134;5,01;28671396;5,121;5,156
6/10/2016;5,099;5,173;5,068;24848377;5,156;5,213
7/10/2016;5,213;5,248;5,116;28399732;5,213;5,226
10/10/2016;5,262;5,288;5,198;25739787;5,226;5,235
11/10/2016;5,187;5,24;5,162;31492117;5,235;5,2
12/10/2016;5,191;5,277;5,151;19774979;5,2;5,323
13/10/2016;5,191;5,341;5,138;28770719;5,323;5,376
14/10/2016;5,381;5,405;5,341;26825988;5,376;5,455
